1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,-1.77,-3.46,-2.57,4.96,-2.94,-3.02,-1.71,-4.42,-3.55,-2.4,-1.16,-2.51,-1.93,-0.71,3.87,-0.88,-2.76,-2.45,-2.07,-2.67,-2.5,4.47,-2.45,-2.41,-2.33,-2.21,-1.97,-2.62,-2.37,3.59,-0.89,2.77,-0.73,-3.04,-2.23,-1.27,-2.56,-3.0,-1.87,-0.71,3.87,-0.88,-2.61,-2.14,-2.09,2.06,-1.75,-2.08,-1.79,-3.47,-2.29,5.4,-2.26,3.29,-0.58,-2.69,2.77,-1.43,-1.87,3.92,-6.11,-4.45,-3.32,3.48,-1.83,-3.08,-2.37,5.03,-1.98,2.84,-1.98,-3.08,-2.37,3.46,-1.88,-2.12,-2.61,-1.21,4.44,-1.24,2.99,-1.69,-1.9,-2.45,-2.76,-0.88,3.97,-1.84,-1.26,-1.37,-3.35,-3.0,3.25,-1.88,-1.67,-1.88,3.95,-2.45,0.0
0.0,-2.02,2.09,-0.7,-1.93,-3.38,-1.79,-2.08,-1.76,3.38,-1.84,-3.73,-2.41,-3.37,-1.86,-0.81,2.93,-1.83,-3.88,-3.43,4.32,-2.33,-2.01,-2.59,3.85,-2.36,6.06,-2.7,-5.91,-3.66,-0.78,-0.81,2.93,-1.61,-3.27,-1.85,4.39,-1.99,-1.96,4.75,-1.53,-4.37,-3.18,-3.5,4.41,-0.81,-3.02,-2.16,-1.0,-2.63,4.96,-2.65,-3.89,-3.97,-3.14,-0.59,-1.46,4.91,-5.42,-3.48,-1.02,-2.5,-4.31,-1.25,8.17,-5.17,-4.52,-4.33,-4.69,-3.51,-1.35,-1.25,-2.97,3.2,-0.97,4.63,-2.52,-3.68,-1.4,-1.93,2.5,-2.69,-0.66,2.99,-1.94,-1.71,-3.29,-1.79,-2.25,-1.85,2.41,-2.56,-1.75,-2.34,-2.04,-2.46,-0.88,4.08,-3.21,0.0
0.0,-1.71,2.85,-1.69,-1.79,-2.21,-2.33,-2.58,-3.0,-2.27,-1.35,-2.67,-0.94,3.95,-3.25,-2.71,-2.21,-2.16,-2.37,-2.25,-2.84,-3.53,5.56,-1.32,-1.6,-3.38,-2.23,-1.08,-2.04,-1.75,2.06,-1.96,-1.59,2.87,-3.73,-3.79,-5.66,-2.8,-0.61,4.93,-2.44,-1.77,-0.56,1.93,-0.64,-2.96,-1.88,-1.67,-0.85,3.97,-0.89,-3.04,-2.23,-1.08,-2.04,-1.75,2.51,-1.05,2.54,-1.61,-1.6,-4.47,4.13,-1.85,-2.16,2.94,-0.66,-2.69,2.91,-0.58,-2.69,2.91,-0.58,-2.69,2.6,-0.68,-1.92,-2.51,-1.64,-3.96,-3.47,-2.91,-2.26,-2.2,-1.31,2.73,-1.19,4.44,-1.1,-2.46,-4.46,-3.41,-1.09,-2.41,-1.09,3.95,-3.25,-2.69,-1.61,0.0
0.0,6.02,-3.42,-3.25,-4.58,-3.08,6.88,-3.71,-4.41,-3.04,-4.1,5.46,-3.06,-2.9,-3.8,-2.48,-1.21,4.75,-6.0,-3.69,-0.78,-0.95,3.59,-3.53,-2.84,-2.36,-2.09,2.29,-0.64,-3.89,-3.51,-2.54,5.35,0.2,-3.26,-2.02,-1.39,-2.46,-2.66,3.87,-3.24,-4.82,-4.22,-1.61,-2.33,-1.84,-1.86,-2.38,6.24,-3.02,-2.87,5.75,-4.55,5.54,-1.92,-4.37,-3.44,-3.53,7.12,-3.06,3.31,-2.29,-1.98,-3.65,-3.04,-3.42,5.56,-1.19,-2.17,-2.41,-1.79,-3.01,5.7,-3.12,5.32,-1.25,-2.67,-1.39,-1.28,-4.18,5.62,-2.4,-1.8,2.39,-1.83,-1.26,-0.79,-3.81,-3.47,-3.35,-1.92,-3.45,-1.39,6.11,-3.06,-2.4,6.17,-2.38,-2.76,0.0
0.0,-0.61,-1.87,-3.0,-2.9,-1.56,-3.1,4.08,-0.88,-2.67,-1.35,-2.1,-2.75,-2.6,-1.51,3.98,-2.38,2.88,-1.93,-1.6,-3.47,-1.78,4.39,-2.13,-2.06,-1.21,5.47,-1.23,-2.83,-1.35,-2.27,-3.06,-1.35,-2.27,-3.06,-1.17,-2.0,-2.44,4.64,-1.61,-2.06,-1.94,2.39,-1.83,-0.96,-1.73,-2.32,-1.94,2.39,-1.71,-1.67,-1.84,2.09,-1.61,-1.87,-4.65,-1.35,3.9,-4.94,-0.8,-2.02,4.35,-0.94,-2.98,-2.29,-3.98,-2.52,4.63,-0.97,3.76,-1.5,-1.27,-1.9,-1.73,-2.33,-1.52,-3.75,-5.04,3.97,-0.56,-1.05,-3.18,-4.86,-2.48,-1.24,-2.67,-2.56,-1.33,-1.31,-4.06,3.91,-1.76,-1.58,3.01,-2.76,-0.66,2.76,-2.83,-1.05,0.0
0.0,-1.26,-2.61,-2.14,-1.94,2.85,-1.69,-1.9,-2.58,-3.13,2.59,-0.81,-1.86,-2.84,-2.14,-1.94,2.85,-1.58,-1.33,2.0,-1.65,-1.84,-3.65,-3.25,-3.58,-1.21,-1.04,1.93,-0.64,-3.04,-2.16,-1.0,-2.96,4.1,-1.65,-3.12,-0.73,2.74,-1.05,2.51,-1.83,-1.26,-0.79,-3.58,-2.58,-2.31,2.61,-1.32,-1.74,2.29,-1.31,-2.0,-1.31,1.7,-0.56,-1.77,-2.47,3.95,-1.99,-1.44,5.51,-2.0,-3.16,-0.79,3.05,-0.35,-3.53,-2.92,-3.02,3.65,-2.37,-3.07,-2.45,-2.84,-1.89,-1.11,-2.37,-2.58,-3.0,-1.87,-0.61,1.62,-1.68,-1.89,-2.16,-2.37,-1.75,-2.69,4.0,-0.86,-4.65,-1.87,-1.48,1.7,-1.29,-1.36,3.17,-3.27,-2.88,0.0
0.0,-2.71,2.63,-1.85,-2.21,-1.11,-1.96,-2.41,-3.4,3.64,-0.8,-4.52,-2.09,5.85,-1.35,-1.98,-3.65,-3.04,-3.42,3.59,-0.95,-1.7,-2.75,-2.6,-1.21,4.25,-0.77,-2.17,-4.01,-1.85,4.39,-1.99,-2.19,2.77,-1.64,-2.21,-1.31,2.08,-1.39,-2.21,-2.37,5.03,-1.98,2.56,-1.79,-2.06,-2.16,-2.4,-2.04,-1.71,2.51,-1.05,2.73,-1.31,-2.17,-2.25,-3.16,-3.76,-0.35,3.33,-1.15,-2.21,-1.64,2.59,-3.13,-2.58,-1.9,-1.84,2.06,-1.71,-1.75,-2.04,4.22,-3.38,-1.87,-2.19,-4.31,-3.67,-4.0,-0.96,-1.21,-2.61,4.35,-3.04,-1.6,-1.98,2.63,-2.26,-1.06,-2.73,-1.41,-1.54,-3.46,-2.57,4.96,-2.37,-1.75,-2.37,-2.36,0.0
0.0,-3.07,-2.49,-1.19,4.27,-1.99,-2.02,4.52,-1.85,4.6,-3.2,-2.33,-1.1,4.44,-1.24,3.33,-0.66,3.12,-2.84,-1.25,-1.93,2.5,-2.69,-0.95,4.0,-4.03,3.82,-1.97,-2.38,-2.04,-2.84,-1.89,-0.96,-1.83,2.54,-0.89,3.59,-2.01,-1.8,3.0,-1.1,2.51,-1.71,-1.75,-1.58,3.01,-2.84,-1.56,-2.72,-2.69,4.55,-3.13,-1.83,4.66,-1.65,-3.12,-0.89,3.97,-0.77,-2.46,-4.46,-3.38,0.14,6.25,-2.37,-4.79,3.92,-1.65,-1.29,2.29,-2.09,-2.03,-2.59,4.7,-2.42,5.37,-2.7,3.13,-1.58,-1.87,-2.21,-2.33,-2.71,-3.13,2.59,-0.56,-2.27,-3.92,-2.61,-1.64,5.8,-4.16,4.47,-1.87,-1.75,-1.65,1.93,-1.68,-0.94,0.0
0.0,-1.76,-1.68,2.0,-1.33,-1.58,2.99,-1.1,2.51,-1.71,-1.75,-1.58,3.46,-2.31,-2.87,-2.67,-1.21,-1.5,3.87,-0.78,3.33,-1.24,4.14,-0.2,-3.76,-4.19,-2.46,-2.9,2.5,-1.96,-1.81,-1.65,3.96,-1.43,-2.48,3.4,-0.74,-2.51,2.5,-1.79,-2.17,-2.21,-1.87,-1.58,3.18,-2.12,5.86,-3.66,-1.69,-0.59,-3.08,-2.57,5.15,-1.98,-2.12,3.65,-2.37,-2.21,-1.39,2.0,-1.68,-2.0,-2.21,-1.79,-1.65,3.53,-0.2,-3.76,-3.47,-1.67,-1.09,-3.46,-5.15,-0.72,4.64,-2.32,-2.62,-1.97,-1.89,-1.75,2.54,-0.89,3.59,-2.01,-1.79,2.61,-1.38,-2.6,-2.75,-2.1,-1.15,-2.67,5.95,-3.06,-3.13,-4.09,-2.45,-2.84,-1.91,0.0
0.0,-0.93,-2.27,-2.67,4.33,-2.94,-3.02,-1.92,-3.38,-2.23,-0.92,-1.83,2.06,-1.74,-1.32,2.29,-2.09,-2.14,-2.84,-2.27,-1.35,-3.06,-2.27,-1.35,-3.06,-1.89,-1.11,-2.37,-2.33,-2.0,-1.68,2.0,-1.33,-1.74,2.06,-1.75,-1.89,-1.97,-2.62,-2.54,2.58,-1.76,-0.97,-1.73,-2.75,-3.01,-2.07,-2.58,-3.13,2.59,-0.56,-1.94,-2.48,2.83,-1.31,-1.93,-3.38,-1.92,-3.35,-3.47,-3.81,-0.96,-1.41,-3.06,-1.89,-1.11,-2.21,-1.85,2.41,-2.56,-2.16,-3.07,-2.54,2.58,-2.02,-1.81,-1.65,3.83,-1.1,-2.17,-4.01,-1.85,4.57,-1.19,2.73,-1.32,-1.58,2.99,-1.1,2.51,-1.83,-0.96,-1.89,-3.0,-2.58,-2.21,-1.97,-2.62,-2.64,0.0
0.0,-1.59,-2.8,-3.25,-2.48,-0.9,4.6,-1.96,-1.8,2.87,-1.8,-1.44,4.75,-2.09,-4.59,-0.73,3.49,-0.61,-2.84,4.08,-0.88,-2.46,-2.04,-2.37,-2.04,-1.65,2.0,-1.33,-1.58,2.99,-1.1,2.51,-1.75,-2.04,-1.11,-1.95,-2.08,-1.5,-2.67,-2.58,-2.21,-1.79,-1.65,3.71,-0.61,-4.41,-1.35,3.79,-5.22,-2.35,4.75,-1.83,-3.12,-2.52,4.35,-2.49,-0.64,2.31,-1.31,-2.17,-2.25,-2.84,-3.53,5.56,-1.09,-0.93,-2.07,-2.47,3.95,-1.88,-1.79,-1.89,-1.68,2.23,-0.36,-2.84,3.77,-0.8,-4.52,-2.09,4.75,-1.83,-3.08,-2.54,2.77,-1.43,-1.58,3.17,-3.27,-2.58,-2.07,-3.01,-2.75,-1.7,-0.95,4.63,-2.0,-3.16,-0.65,0.0
0.0,2.4,-0.75,-1.93,-2.51,-1.09,-3.08,-2.57,5.15,-2.32,-2.49,-2.31,3.49,-0.7,3.2,-2.97,-1.0,-2.33,-4.65,-3.67,-3.6,0.39,4.5,-2.96,-1.25,-1.54,-3.79,-4.87,-2.99,-3.51,5.48,0.14,-2.96,-3.0,3.25,-1.88,-1.75,-1.87,3.92,-6.11,-4.67,-3.16,-2.43,5.35,0.14,-3.41,-3.88,-1.71,-3.02,-3.13,2.59,-0.81,-1.23,-3.46,-2.57,5.15,-2.32,-2.87,-2.67,-1.65,-1.9,-1.73,-1.92,-1.61,4.64,-2.44,-1.94,-0.56,2.93,-1.5,-2.95,4.35,-1.85,4.02,0.45,-3.26,-2.02,-1.39,-2.46,-2.66,3.84,-2.52,-5.2,-2.08,-2.02,-1.46,-2.13,-3.31,6.14,-1.66,-1.98,-5.83,-2.82,0.2,5.48,-3.51,-2.99,-5.34,-4.3,0.0
0.0,-2.29,-2.46,-1.39,-2.48,-4.86,-2.8,-1.16,-2.51,-2.33,-1.35,-3.06,-1.89,-1.31,-3.02,-3.69,-3.71,6.23,-3.65,-2.83,-4.04,3.82,0.45,-3.02,-7.53,-4.7,-3.25,-1.05,-0.56,3.97,-5.58,-4.67,-3.16,-2.43,5.56,-0.83,-2.61,-2.9,-1.92,-2.91,4.29,-1.85,4.52,-2.32,-2.87,-2.8,-1.7,-0.68,2.67,-1.98,4.83,-2.63,-1.19,-2.33,-2.51,-1.16,-2.8,-4.88,-4.93,-2.46,-3.1,4.48,-1.6,2.97,-0.58,-2.69,2.91,-0.58,-2.69,2.91,-0.58,-2.54,4.56,-1.5,-2.84,3.0,-0.58,-2.69,2.6,-0.68,-1.86,-3.0,-2.9,-1.56,-2.97,4.09,-2.4,-1.7,-1.55,4.36,-1.98,2.56,-1.79,-2.17,-2.33,-2.33,-2.37,-1.15,-1.49,0.0
0.0,2.42,-1.85,-2.21,-1.08,-2.4,-3.92,-2.61,-1.32,4.6,-1.93,-2.27,4.22,-2.52,-3.16,-0.55,2.31,-1.31,-2.2,-2.16,-1.89,-1.76,3.97,-0.85,-2.49,-2.6,-1.39,2.0,-1.68,-2.04,-1.42,-0.79,-3.67,-2.04,-1.02,-3.52,-5.83,-1.52,-2.02,4.5,-1.23,-2.42,4.22,-1.01,4.38,-4.47,-1.31,-1.15,-2.04,-1.75,2.06,-1.96,-1.59,2.77,-2.16,-1.61,3.02,-2.35,3.41,-1.88,-1.67,-1.69,3.2,-0.66,3.12,-2.84,-1.44,-2.41,-2.17,-1.79,2.88,-2.38,3.41,-1.91,-2.0,-2.21,-2.16,-2.2,-1.31,2.31,-0.36,-2.71,4.48,-1.6,2.56,-1.96,-2.17,-2.4,-2.16,-1.89,-1.68,1.62,-0.61,-1.71,-2.8,-2.87,-2.5,2.77,-1.52,0.0
0.0,4.36,-0.41,-4.45,5.46,-2.85,-2.64,5.68,-2.73,-2.67,-1.98,-1.96,2.59,-2.84,-2.12,4.23,-2.59,-2.29,-3.56,4.56,-2.76,-4.87,-3.79,-2.54,5.93,-0.21,-4.11,3.96,-2.17,-1.83,-2.69,4.5,0.39,-3.18,-3.02,-3.8,-2.67,-1.21,-1.79,4.9,0.39,-2.82,-5.68,-1.2,-1.15,-2.37,-3.04,-3.15,-3.55,5.48,0.2,-3.26,-3.12,-2.28,-4.3,4.23,-0.56,-1.86,-3.0,-2.56,-1.31,-1.89,-3.0,-2.58,-2.21,-1.97,-2.62,-2.54,2.77,-0.56,-1.94,-2.47,3.95,-1.88,-1.81,-2.02,2.74,-1.5,-2.99,3.95,-1.03,-1.98,-1.5,-2.73,-1.35,-2.1,-2.8,-2.96,-2.28,4.65,-1.33,-1.67,-2.38,5.96,-3.66,-1.69,-0.66,-2.87,-4.4,0.0
0.0,-3.17,-1.56,-2.84,3.01,-1.88,-2.34,-3.9,-4.88,-3.18,-1.19,-1.61,-3.02,-3.15,-3.53,4.41,-0.81,-3.02,-2.1,-0.56,2.83,-1.94,-1.76,-3.58,-2.64,-2.33,-1.35,-2.67,-1.25,5.32,-3.12,5.95,-2.1,5.36,-5.05,-2.28,-3.23,-3.31,5.46,-3.08,-0.95,3.82,-5.04,-3.75,-1.52,-2.51,-2.33,-1.35,-3.06,-1.86,-0.81,2.59,-2.56,-1.75,-2.38,-1.64,2.87,-3.08,-2.41,-1.96,-1.11,-2.37,-2.33,-2.41,-2.69,4.55,-3.13,-1.83,4.51,-0.94,-2.46,-2.04,-2.34,-2.25,-3.16,-3.42,0.39,4.5,-3.25,-2.69,-1.31,-1.96,-2.64,-3.92,-2.27,-0.56,2.93,-1.83,-3.88,-2.91,5.46,-0.81,-2.54,4.56,-1.31,-2.88,-1.53,4.1,-3.12,0.0
0.0,-2.75,-1.71,-0.71,2.95,-0.39,-3.04,-5.17,6.33,-3.67,-0.51,5.45,0.01,-3.95,-3.06,-4.03,3.0,-0.66,3.33,-1.1,2.74,-0.73,-3.13,-1.9,5.42,-1.21,-2.34,-1.64,-3.96,-3.16,-2.36,-2.12,4.19,-2.29,2.88,-1.96,-1.98,-2.62,-2.37,3.59,-0.89,2.54,-1.71,-1.84,-3.01,-2.62,-1.21,-1.5,3.93,-2.5,-2.33,-1.19,3.83,-1.91,-2.14,-2.51,-1.06,-1.5,3.76,-0.7,3.2,-2.71,-1.85,-1.94,2.85,-1.94,-2.36,-3.38,-3.48,6.14,-1.23,-0.92,-2.46,-2.5,3.65,-2.31,-2.87,-2.8,-1.71,-0.71,3.87,-0.88,-3.13,-2.41,-3.64,-2.23,-1.08,-2.37,-2.0,-1.91,3.41,-2.35,3.25,-0.76,2.58,-0.75,-1.71,-2.8,-3.25,0.0
0.0,2.85,-1.94,-1.76,-4.31,-3.18,-3.77,5.96,-2.22,-1.15,6.11,-2.7,-3.24,-0.61,2.76,-2.56,-1.75,-2.38,-1.64,2.77,-2.77,-1.44,-2.41,-2.33,-2.71,-3.27,3.2,-0.95,4.17,-4.71,-1.25,-1.86,4.91,-5.42,-3.48,-1.52,-2.51,-1.95,-1.11,-2.37,-2.17,-1.79,2.59,-2.67,-1.5,3.09,-0.67,-2.94,-2.13,-2.21,-3.61,-0.35,3.05,-1.75,-1.01,-3.1,4.08,-0.83,-2.48,-3.25,-2.8,-1.73,-1.11,-2.04,-1.75,2.54,-0.89,3.59,-2.37,-2.62,-2.07,-2.45,-2.61,-0.88,3.95,-3.16,-1.5,4.76,-3.13,-1.78,3.09,-0.61,-3.44,-3.57,-0.4,3.05,-1.75,-1.01,-2.77,2.91,-0.59,-2.94,-1.71,-1.55,3.84,-1.85,4.26,-1.95,5.57,0.0
0.0,-2.29,4.27,-1.19,-1.92,-1.65,-2.67,-3.8,-3.02,-3.53,-0.35,2.95,-1.14,-1.21,-3.58,-2.58,-2.32,2.87,-1.69,-1.67,-1.71,2.51,-1.1,3.0,-1.95,-2.0,-0.83,4.15,-2.24,4.36,-1.55,-1.7,-2.4,3.6,-2.01,3.98,-2.01,4.48,-2.97,-1.44,-2.25,-1.79,2.56,-2.11,6.08,-2.49,-3.12,-2.66,3.58,-2.52,6.08,-2.49,-3.51,-4.42,-1.4,-1.93,2.88,-2.38,3.41,-1.88,-1.84,-2.62,-2.37,4.53,-2.63,-1.7,-1.19,3.87,-0.78,3.2,-1.58,-1.16,4.25,-0.85,-2.06,-1.95,2.87,-1.94,-2.03,-2.65,5.97,-1.94,-3.16,-4.52,-6.2,4.91,-1.46,-0.59,-3.14,-4.69,-4.36,-3.89,-2.66,4.43,-2.21,5.13,-1.52,-2.17,-3.57,0.0
0.0,-2.73,-2.45,-2.07,-3.01,-2.43,-0.83,4.08,-2.84,-0.36,2.23,-1.65,-1.67,-1.84,2.29,-1.32,-1.74,2.29,-1.32,-1.58,2.85,-1.8,-1.59,2.59,-3.13,-3.02,-1.92,-3.47,-1.78,4.57,-1.33,4.14,-0.3,-2.4,-3.17,-2.65,5.15,-2.32,-2.87,-2.67,-0.92,-1.29,5.09,-2.45,-2.27,-1.97,-1.58,3.17,-2.97,-1.19,-2.1,-2.32,-1.95,3.0,-1.15,3.33,-0.78,3.87,-1.55,-1.09,-3.73,-3.02,-3.8,-2.67,-1.65,-2.08,-1.95,-1.11,-2.21,-1.19,5.56,-3.53,-2.84,-2.67,-3.46,-2.49,-1.19,4.27,-1.99,-2.01,3.59,-1.07,4.46,-2.29,2.99,-0.43,-2.14,-2.67,4.33,-2.94,-2.71,-2.37,-1.11,-1.89,-2.84,-2.12,-2.33,4.22,-3.39,0.0
0.0,-0.89,4.6,-2.32,-2.21,-1.21,3.77,-0.61,-4.84,-1.01,-1.73,3.87,-0.89,2.54,-1.71,-1.84,-2.62,-2.37,3.65,-3.02,-2.72,-3.42,4.22,-2.04,-1.28,4.46,-3.53,-3.15,-3.35,-1.56,-2.77,2.91,-0.58,-2.54,4.35,-2.59,-1.92,-2.37,-2.26,-2.91,-3.15,-3.53,4.12,-2.66,-2.27,-0.83,4.08,-3.1,-1.44,-2.25,-1.79,2.88,-2.26,5.22,-1.12,-4.39,-1.31,-0.65,2.77,-2.5,-2.58,-2.3,3.85,-2.62,4.03,-2.69,5.34,-2.78,-2.0,-1.0,-2.83,2.76,-0.66,-2.76,2.89,-2.0,-2.59,-1.7,-0.81,2.77,-2.19,-1.8,3.21,-0.72,4.89,-4.27,5.75,-2.99,-3.23,-0.04,5.42,-1.21,-2.49,-3.46,-2.67,-3.38,-3.59,6.81,-3.54,0.0
0.0,-4.23,-5.77,-3.83,-4.09,-2.45,-2.84,-2.27,-1.35,-2.73,-1.5,-2.08,-1.92,-0.81,2.59,-2.92,-2.22,-3.43,4.32,-2.36,-1.01,3.4,-2.48,-1.94,5.4,-2.23,3.25,-0.78,3.98,-0.24,-3.57,-3.36,-0.79,3.97,-0.77,-2.46,-4.46,-3.55,-0.4,2.95,-0.71,-1.71,-2.8,-3.8,-3.02,-3.53,-0.2,3.53,-1.65,-1.79,-1.89,-1.68,1.62,-0.56,-1.93,-3.38,-1.92,-3.02,-3.13,2.59,-1.98,-3.08,-2.54,2.94,-0.66,-2.76,3.12,-0.78,4.27,-1.21,-2.83,-1.35,-2.1,-2.75,-3.46,-2.16,-2.56,2.41,-2.02,-1.89,-1.58,3.17,-2.97,-1.0,-2.16,-3.64,-2.87,-3.87,-3.53,4.46,-1.44,-1.96,2.09,-1.18,-1.34,-3.46,-5.22,-0.73,3.63,0.0
0.0,-1.78,-1.58,3.46,-2.37,-3.07,-2.67,-3.9,-4.88,-3.18,-1.19,-1.26,-1.76,2.0,-1.31,-2.2,-2.04,-1.71,2.06,-1.84,-1.67,-1.65,1.93,-1.65,-2.04,-2.4,-2.16,-2.21,-2.33,-2.58,-3.0,-1.87,-0.75,2.09,-1.74,-1.33,2.08,-1.29,-1.36,3.13,-2.23,5.43,-0.5,-3.53,-3.25,-3.24,-1.38,2.61,-2.31,-3.17,-5.01,-2.8,-0.61,-1.55,3.74,-1.88,-1.83,-2.71,3.3,-0.78,3.33,-1.15,3.12,-1.15,2.99,-1.58,-1.32,2.76,-0.89,3.3,-3.27,-2.69,-1.27,-2.07,-2.78,5.34,-2.73,3.16,-1.59,-1.96,2.29,-1.31,-2.2,-2.26,-2.91,-3.69,-3.48,6.14,-1.23,-0.78,-2.51,-2.04,-2.17,-1.31,2.0,-1.76,-0.92,-2.27,-2.88,0.0
0.0,2.59,-2.11,5.86,-3.7,-2.82,-3.8,-2.54,-0.85,3.97,-0.89,-3.13,-1.78,4.4,-0.84,4.36,-2.95,-5.32,-2.54,6.47,-0.79,-2.43,-3.46,-2.67,-2.84,-3.53,4.22,-1.82,-1.42,3.98,-2.38,2.99,-0.43,-2.14,-2.67,4.33,-2.37,-2.16,-3.46,-2.43,-0.83,4.15,-2.37,6.2,-2.65,-4.94,4.91,-1.46,-0.59,-2.87,-4.3,-6.54,4.75,-1.25,-2.67,-1.41,-1.35,-2.77,-3.83,-4.38,-1.89,4.51,-1.09,-1.73,-1.86,-2.4,4.09,-3.1,-1.64,-3.04,3.95,-0.94,-2.98,-2.41,-3.71,-1.65,4.1,-2.69,-1.75,-2.34,-2.04,-2.51,-1.06,-1.87,3.85,-2.67,-2.14,-0.7,3.59,-3.53,-3.87,-2.87,-3.71,-1.71,3.92,-2.84,-0.36,2.23,-1.59,0.0
0.0,-1.63,-3.06,3.17,-1.58,-1.28,4.46,-3.42,-3.04,-4.1,-1.98,2.87,-3.73,-2.83,-3.65,6.88,-2.94,-4.02,-2.29,-3.03,-1.5,-1.9,-1.27,-1.87,4.36,-2.0,3.18,-1.58,-1.89,-2.29,3.49,-5.58,-4.3,-3.25,-1.35,-1.67,-3.47,-3.42,0.13,4.77,-5.47,-1.89,6.67,-2.5,-2.58,-2.27,4.75,-1.41,-2.22,6.19,-2.68,-4.8,-3.58,-2.16,-3.89,6.87,-2.47,-4.7,6.33,-4.11,-1.14,-2.33,4.18,-3.56,-2.58,-3.03,-1.24,-2.13,-3.54,6.23,-3.71,-3.7,-1.66,-1.19,-4.7,3.9,-0.89,-3.7,4.23,-0.4,-1.05,-4.06,3.75,-2.03,-0.93,-2.07,-2.48,3.4,-0.93,-3.16,-2.7,5.42,0.14,-2.96,-2.71,5.03,-1.24,-4.71,-2.32,0.0
0.0,-2.02,-1.87,-1.58,3.17,-2.97,-1.25,-1.54,-3.46,-2.99,5.75,-4.27,4.64,-2.25,-2.46,-1.65,-1.98,-1.03,3.95,-3.4,-2.38,-1.32,4.6,-1.96,-1.99,4.39,-1.85,-3.26,-0.99,6.8,-2.96,-4.02,-2.29,-2.98,-0.94,4.35,-1.79,-1.21,-2.46,-2.5,3.36,-3.27,-2.58,-2.07,-3.01,-2.62,-1.21,-1.5,3.74,-1.58,-1.87,-2.21,-3.04,-3.47,-3.42,0.39,4.5,-3.25,-2.71,-2.37,-1.08,-2.4,-3.92,-1.98,-0.92,-1.87,4.48,-2.57,-3.08,-0.55,-2.3,2.82,-1.59,-1.8,3.2,-0.72,4.89,-3.95,4.0,-0.95,-2.94,-2.13,-1.87,-3.38,4.12,-2.66,-2.46,-1.21,-1.87,3.85,-2.67,-2.27,-1.27,-2.56,-3.0,-1.86,-0.81,2.93,-1.82,0.0
0.0,3.55,-2.12,-3.16,3.95,-1.03,-2.41,-1.16,-2.4,-3.55,-4.42,-1.71,-2.9,-3.0,-1.86,-0.81,2.77,-2.54,-2.62,-1.97,-2.06,-1.79,2.5,-2.9,-2.0,-2.98,-0.83,5.7,-3.44,-2.72,-2.52,2.89,-2.58,-0.45,2.29,-1.84,-1.79,-2.21,-2.33,-2.33,-2.33,-2.58,-3.0,-1.89,-1.11,-2.21,-1.19,4.57,-2.76,-3.12,-2.66,4.07,-2.71,-0.36,2.31,-1.39,-2.6,-2.62,-1.21,-1.5,3.76,-0.73,2.91,-2.84,-1.56,-2.9,-3.0,-1.86,-0.81,2.77,-2.54,-2.62,-1.84,-1.65,2.0,-1.39,-2.6,-2.75,-1.7,-0.81,2.77,-2.19,-1.8,2.87,-1.58,-1.32,2.29,-1.74,-1.32,2.73,-1.19,4.44,-1.19,-2.54,-3.8,-3.6,-5.01,-3.18,-1.41,0.0
0.0,-1.59,2.0,-1.31,-2.2,-2.04,-1.71,2.06,-1.84,-1.79,-1.89,-1.76,3.05,-0.35,-3.53,-3.25,-4.1,-2.31,3.91,-4.06,-1.6,-1.61,2.09,-1.84,-1.9,-2.45,-2.76,-1.21,3.83,-1.91,-2.14,-2.61,-1.21,4.44,-1.36,4.37,-2.47,-1.77,-0.7,2.09,-1.84,-1.67,-1.71,2.39,-1.79,-1.96,4.6,-0.94,-2.46,-2.12,-1.88,3.01,-2.84,-1.44,-2.41,-2.58,-2.76,-0.88,3.97,-0.89,-3.13,-1.84,3.66,-1.15,-2.21,-1.5,4.46,-3.42,-2.72,-3.17,3.87,-3.05,-3.1,-3.1,4.15,-1.77,-1.32,2.29,-1.96,-1.59,2.77,-2.54,-2.21,-1.39,2.08,-1.31,-2.2,-2.04,-1.71,2.06,-1.84,-1.79,-2.21,-2.0,-1.68,2.0,-1.31,-2.17,-1.89,0.0
